gene_length	alt_id	chromosome	gene	SRX016359.1	SRX016359.2	SRX016359.3	SRX016359.4	SRX016359.6	SRX016359.7	SRX016359.8	SRX016367.1	SRX016367.2	SRX016367.3	SRX016367.4	SRX016367.6	SRX016367.7	SRX016367.8
15083	TNMD	X	ENSG00000000005	0	0	1	0	0	0	0	3	0	0	0	2	0	0
23688	DPM1	20	ENSG00000000419	9	8	6	7	7	6	4	28	36	41	37	43	30	23
41604	SCYL3	1	ENSG00000000457	13	23	14	17	22	10	10	15	13	19	25	18	16	20
191976	C1orf112	1	ENSG00000000460	2	1	1	0	1	1	0	9	8	12	14	5	7	8
23213	FGR	1	ENSG00000000938	1	1	2	1	0	2	1	0	0	0	0	0	0	0
16888	FUCA2	6	ENSG00000001036	4	7	3	7	3	8	5	54	46	62	56	62	50	53
27031	NFYA	6	ENSG00000001167	39	73	82	81	78	71	64	168	175	152	174	158	181	177
22205	LAS1L	X	ENSG00000001497	5	1	4	8	3	7	3	9	4	5	5	7	8	10
16734	ENPP4	6	ENSG00000001561	123	143	156	154	181	136	129	25	17	14	22	15	12	19
37645	RAD52	12	ENSG00000002016	2	2	4	3	10	7	2	2	4	4	3	2	5	8
14839	BAD	11	ENSG00000002330	51	54	68	78	80	73	56	33	35	46	39	45	48	51
36615	HS3ST1	4	ENSG00000002587	19	31	22	41	42	39	30	4	4	7	7	1	2	2
15737	WNT16	7	ENSG00000002745	3	3	3	3	5	5	3	0	2	0	0	2	0	1
51767	LASP1	17	ENSG00000002834	20	21	22	29	33	24	29	58	76	90	100	91	98	75
15185	SNX11	17	ENSG00000002919	68	113	94	115	111	103	105	76	103	95	111	108	103	106
9276	M6PR	12	ENSG00000003056	126	143	128	163	168	163	124	470	492	535	508	540	496	427
218985	KLHL13	X	ENSG00000003096	4	1	0	0	1	1	2	5	2	4	8	6	8	6
18800	CYP26B1	2	ENSG00000003137	19	16	11	19	20	22	21	1	0	5	0	1	2	1
15253	DBNDD1	16	ENSG00000003249	388	554	501	514	472	477	438	309	323	350	360	340	314	300
73485	SLC7A2	8	ENSG00000003989	30	38	35	38	34	26	32	143	154	177	173	167	182	154
71171	CD38	4	ENSG00000004468	0	1	0	1	0	0	0	1	2	2	0	2	1	0
9005	FKBP4	12	ENSG00000004478	389	528	504	496	547	530	480	1017	984	1090	1029	1017	964	995
32729	CAMKK1	17	ENSG00000004660	236	291	297	325	311	324	306	35	26	36	43	43	22	22
35670	RECQL	12	ENSG00000004700	9	20	22	15	16	22	20	149	136	136	120	139	131	141
2489	HSPB6	19	ENSG00000004776	68	65	79	73	94	74	64	148	147	163	146	148	130	138
13248	ARHGAP33	19	ENSG00000004777	33	49	30	45	44	49	28	29	19	19	19	27	18	20
15354	NDUFAB1	16	ENSG00000004779	176	254	228	253	249	246	203	437	369	454	394	412	394	406
12254	ARX	X	ENSG00000004848	71	78	76	98	79	81	72	2	1	4	1	3	0	1
71355	CDC27	17	ENSG00000004897	62	104	106	97	97	90	83	138	162	170	154	165	158	140
150243	CALCR	7	ENSG00000004948	0	0	0	0	1	0	0	4	0	2	2	0	2	3
11777	HCCS	X	ENSG00000004961	27	35	45	36	33	28	41	116	92	129	137	123	114	105
9208	DVL2	17	ENSG00000004975	134	234	210	242	250	195	170	488	476	544	495	520	417	469
5443	PRSS22	16	ENSG00000005001	16	6	10	10	10	12	16	16	14	19	18	11	10	14
36294	UPF1	19	ENSG00000005007	540	737	735	833	720	722	655	816	744	867	825	818	799	801
3713	HOXA11	7	ENSG00000005073	1	0	0	0	0	0	0	43	53	56	64	55	66	43
5789	POLR2J	7	ENSG00000005075	1	3	6	7	4	2	0	2	9	8	8	8	6	4
28124	DHX33	17	ENSG00000005100	90	94	90	97	112	101	93	280	255	332	296	306	259	264
21492	MEOX1	17	ENSG00000005102	0	0	0	1	0	0	0	4	5	7	6	5	9	7
42699	RPAP3	12	ENSG00000005175	29	39	34	29	33	33	39	87	92	99	113	114	96	78
33591	ACSM3	16	ENSG00000005187	1	1	0	1	0	2	0	183	180	218	176	186	176	173
43223	AC004381.6	16	ENSG00000005189	12	14	16	11	16	13	14	64	72	75	65	70	75	65
19358	CIAPIN1	16	ENSG00000005194	7	6	3	7	7	7	10	17	16	18	19	21	21	21
24578	AC004410.1	19	ENSG00000005206	75	95	81	115	95	109	98	156	118	147	125	138	138	132
11604	COPZ2	17	ENSG00000005243	12	13	9	8	11	10	10	51	62	56	59	59	44	59
117162	PRKAR2B	7	ENSG00000005249	13	15	15	21	15	19	10	13	21	11	15	22	13	17
155667	CREBBP	16	ENSG00000005339	740	960	986	995	975	914	903	755	765	872	807	804	792	738
27554	BZRAP1	17	ENSG00000005379	802	1051	1076	1128	1028	1075	951	61	62	84	85	73	77	62
11079	MPO	17	ENSG00000005381	4	7	9	6	4	4	14	0	0	1	0	1	0	1
5171	SOX8	16	ENSG00000005513	655	759	740	888	759	851	698	89	75	96	80	95	79	93
34590	FBXL3	13	ENSG00000005812	4	3	5	5	6	2	4	1	0	1	2	2	3	0
50522	ITGAL	16	ENSG00000005844	1	5	1	5	3	4	3	47	46	53	36	55	47	47
41538	LAMP2	X	ENSG00000005893	102	123	125	135	119	115	121	118	100	145	108	114	137	103
